open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754750040000,808.85000000,808.88000000,808.60000000,808.60000000,52.51400000,1754750099999,42474.22952000,304,5.66100000,4578.38464000,0
1754750100000,808.61000000,808.63000000,808.48000000,808.60000000,45.78500000,1754750159999,37019.79562000,352,21.35000000,17262.26288000,0
1754750160000,808.59000000,809.11000000,808.49000000,809.00000000,41.00500000,1754750219999,33168.20782000,340,21.99300000,17789.06947000,0
1754750220000,809.01000000,809.47000000,809.00000000,809.33000000,73.69200000,1754750279999,59638.92603000,307,53.32300000,43152.04253000,0
1754750280000,809.32000000,809.32000000,808.94000000,809.09000000,46.11000000,1754750339999,37307.23654000,489,29.79700000,24107.50001000,0
1754750340000,809.10000000,809.10000000,808.70000000,808.84000000,52.05600000,1754750399999,42106.72683000,655,18.55900000,15010.54711000,0
1754750400000,808.84000000,809.07000000,808.77000000,808.98000000,129.36500000,1754750459999,104644.96244000,414,114.55900000,92667.13811000,0
1754750460000,808.99000000,808.99000000,808.91000000,808.91000000,15.90400000,1754750519999,12865.22489000,119,5.28700000,4276.81823000,0
1754750520000,808.91000000,808.92000000,808.60000000,808.60000000,48.52300000,1754750579999,39249.18553000,295,31.02200000,25094.07728000,0
1754750580000,808.61000000,808.71000000,808.34000000,808.68000000,286.76000000,1754750639999,231864.84482000,545,138.81200000,112245.35642000,0
1754750640000,808.68000000,808.68000000,808.40000000,808.40000000,54.04400000,1754750699999,43702.02451000,210,19.65700000,15895.24752000,0
1754750700000,808.41000000,808.77000000,808.22000000,808.38000000,142.34500000,1754750759999,115070.36129000,686,90.59900000,73236.81364000,0
1754750760000,808.39000000,808.39000000,807.69000000,808.24000000,128.61500000,1754750819999,103925.01248000,656,62.49200000,50489.17636000,0
1754750820000,808.24000000,808.75000000,808.24000000,808.49000000,186.73000000,1754750879999,150989.55747000,568,154.68500000,125080.03755000,0
1754750880000,808.49000000,808.68000000,808.30000000,808.60000000,84.10000000,1754750939999,67994.24029000,590,52.57700000,42504.87746000,0
1754750940000,808.59000000,808.67000000,808.43000000,808.57000000,40.07600000,1754750999999,32403.51687000,363,27.80800000,22484.01053000,0
1754751000000,808.58000000,808.75000000,808.50000000,808.65000000,65.59700000,1754751059999,53040.78212000,357,48.59100000,39289.54960000,0
1754751060000,808.65000000,808.97000000,808.64000000,808.79000000,87.99900000,1754751119999,71178.82103000,361,34.70100000,28063.80237000,0
1754751120000,808.78000000,808.78000000,808.64000000,808.65000000,37.92000000,1754751179999,30666.14579000,339,14.80300000,11971.10942000,0
1754751180000,808.64000000,808.70000000,808.25000000,808.25000000,58.15900000,1754751239999,47024.11725000,478,26.92900000,21774.41228000,0
1754751240000,808.25000000,808.70000000,808.14000000,808.70000000,70.82600000,1754751299999,57248.83111000,414,33.52700000,27101.32761000,0
1754751300000,808.70000000,808.72000000,808.60000000,808.63000000,40.43600000,1754751359999,32698.18041000,244,16.42400000,13281.08137000,0
1754751360000,808.64000000,808.64000000,808.39000000,808.62000000,100.46100000,1754751419999,81220.44472000,403,54.50000000,44059.21115000,0
1754751420000,808.62000000,808.78000000,808.62000000,808.77000000,46.15000000,1754751479999,37318.82397000,188,29.76100000,24066.18969000,0
1754751480000,808.78000000,808.90000000,808.70000000,808.84000000,62.92300000,1754751539999,50893.62864000,422,30.44800000,24626.14237000,0
1754751540000,808.85000000,809.06000000,808.84000000,809.06000000,67.35600000,1754751599999,54484.47915000,259,33.92800000,27445.37341000,0
1754751600000,809.05000000,809.06000000,808.50000000,808.57000000,89.88600000,1754751659999,72701.51717000,749,30.38300000,24569.74079000,0
1754751660000,808.57000000,808.64000000,808.50000000,808.64000000,51.14500000,1754751719999,41353.13839000,309,43.79000000,35406.42482000,0
1754751720000,808.64000000,810.25000000,808.64000000,810.00000000,346.30100000,1754751779999,280357.88624000,1310,291.25500000,235794.12834000,0
1754751780000,810.01000000,810.01000000,809.40000000,809.40000000,100.36700000,1754751839999,81262.47029000,483,52.30200000,42348.64605000,0
1754751840000,809.39000000,809.60000000,808.89000000,809.52000000,137.08300000,1754751899999,110944.64781000,536,86.04700000,69639.82997000,0
1754751900000,809.51000000,809.51000000,808.62000000,808.82000000,101.29100000,1754751959999,81941.56460000,524,27.25100000,22040.98914000,0
1754751960000,808.82000000,808.82000000,808.00000000,808.00000000,483.88500000,1754752019999,391131.30215000,511,64.68100000,52273.92200000,0
1754752020000,808.01000000,808.01000000,807.65000000,807.83000000,232.58600000,1754752079999,187907.68069000,617,71.90200000,58081.88294000,0
1754752080000,807.84000000,808.43000000,807.83000000,808.21000000,50.98600000,1754752139999,41210.38824000,533,28.64100000,23147.99953000,0
1754752140000,808.21000000,808.68000000,808.10000000,808.11000000,92.98500000,1754752199999,75166.65784000,620,34.49400000,27886.42147000,0
1754752200000,808.10000000,808.11000000,807.37000000,807.38000000,81.41700000,1754752259999,65762.46844000,632,29.18500000,23575.16281000,0
1754752260000,807.37000000,807.37000000,807.02000000,807.25000000,152.98200000,1754752319999,123473.66252000,581,117.10100000,94510.04857000,0
1754752320000,807.25000000,807.63000000,807.22000000,807.63000000,73.34200000,1754752379999,59209.98550000,454,46.66200000,37670.21190000,0
1754752380000,807.64000000,807.81000000,807.52000000,807.55000000,98.02300000,1754752439999,79168.78257000,563,81.09500000,65496.04622000,0
1754752440000,807.56000000,808.04000000,807.40000000,807.70000000,50.52600000,1754752499999,40811.48703000,617,30.06600000,24286.12946000,0
1754752500000,807.71000000,808.00000000,807.70000000,807.96000000,39.52700000,1754752559999,31932.90297000,546,32.53200000,26281.60715000,0
1754752560000,807.96000000,808.90000000,807.87000000,808.90000000,49.00400000,1754752619999,39605.49784000,799,38.61400000,31208.92588000,0
1754752620000,808.89000000,809.08000000,808.61000000,809.08000000,89.93500000,1754752679999,72748.57303000,764,61.90200000,50075.08868000,0
1754752680000,809.07000000,809.07000000,808.62000000,808.80000000,56.94000000,1754752739999,46058.15516000,635,22.76800000,18414.08015000,0
1754752740000,808.81000000,808.81000000,808.20000000,808.20000000,76.10100000,1754752799999,61533.40584000,986,43.65000000,35296.02576000,0
1754752800000,808.20000000,808.25000000,807.80000000,808.12000000,49.65900000,1754752859999,40123.11996000,823,32.65400000,26382.69446000,0
1754752860000,808.12000000,808.12000000,806.77000000,806.77000000,189.76100000,1754752919999,153195.16599000,1279,29.82600000,24092.10628000,0
1754752920000,806.77000000,806.97000000,805.00000000,805.00000000,440.84900000,1754752979999,355228.16351000,3072,164.19300000,132284.91669000,0
1754752980000,805.00000000,806.57000000,805.00000000,806.34000000,229.71900000,1754753039999,185084.84425000,1338,132.97900000,107122.42964000,0
1754753040000,806.34000000,806.54000000,805.87000000,805.89000000,100.22500000,1754753099999,80804.90334000,570,76.97700000,62060.66341000,0
1754753100000,805.91000000,806.60000000,805.70000000,806.18000000,118.24200000,1754753159999,95312.68586000,1101,79.01100000,63682.98947000,0
1754753160000,806.18000000,806.50000000,806.00000000,806.42000000,61.39700000,1754753219999,49501.20341000,737,36.38600000,29334.79317000,0
1754753220000,806.42000000,806.85000000,806.25000000,806.25000000,60.28100000,1754753279999,48620.20128000,1178,41.18600000,33219.16011000,0
1754753280000,806.25000000,806.40000000,805.30000000,805.81000000,514.59800000,1754753339999,414738.13397000,1205,470.30200000,379047.97941000,0
1754753340000,805.81000000,806.25000000,805.74000000,806.24000000,41.96100000,1754753399999,33820.72909000,561,23.71800000,19118.80078000,0
1754753400000,806.25000000,806.82000000,806.07000000,806.82000000,94.29900000,1754753459999,76041.06291000,1180,73.00700000,58872.08247000,0
1754753460000,806.83000000,806.85000000,806.20000000,806.60000000,134.14500000,1754753519999,108189.41422000,1220,29.23900000,23576.67678000,0
1754753520000,806.61000000,806.80000000,806.25000000,806.26000000,73.70000000,1754753579999,59448.87811000,828,26.12300000,21071.80511000,0
1754753580000,806.26000000,806.48000000,806.17000000,806.40000000,49.49800000,1754753639999,39912.01464000,907,34.83600000,28089.51570000,0
1754753640000,806.40000000,806.45000000,806.12000000,806.13000000,39.82500000,1754753699999,32110.11155000,635,14.45000000,11650.69675000,0
1754753700000,806.13000000,806.39000000,806.00000000,806.36000000,52.43000000,1754753759999,42269.52129000,829,43.11100000,34756.69525000,0
1754753760000,806.37000000,806.40000000,805.71000000,805.71000000,55.91200000,1754753819999,45076.25308000,793,38.79700000,31279.54909000,0
1754753820000,805.72000000,806.26000000,805.61000000,806.21000000,78.06100000,1754753879999,62912.58721000,801,59.85900000,48240.82478000,0
1754753880000,806.21000000,806.47000000,806.00000000,806.00000000,34.83200000,1754753939999,28081.35747000,781,10.84500000,8744.16965000,0
1754753940000,806.01000000,806.08000000,805.75000000,805.91000000,244.92500000,1754753999999,197392.09358000,560,190.58200000,153595.90221000,0
1754754000000,805.92000000,806.93000000,805.92000000,806.76000000,249.84900000,1754754059999,201490.65310000,1162,225.05200000,181494.66391000,0
1754754060000,806.76000000,807.00000000,806.62000000,806.63000000,35.55500000,1754754119999,28685.27378000,520,17.71300000,14290.61716000,0
1754754120000,806.63000000,806.90000000,806.30000000,806.30000000,84.10300000,1754754179999,67836.43310000,577,20.17000000,16270.26573000,0
1754754180000,806.31000000,806.56000000,806.30000000,806.56000000,32.17700000,1754754239999,25949.55941000,265,14.76300000,11905.21949000,0
1754754240000,806.56000000,806.56000000,806.35000000,806.36000000,24.66300000,1754754299999,19889.28572000,264,13.33600000,10754.68860000,0
1754754300000,806.35000000,806.35000000,805.78000000,806.00000000,74.62000000,1754754359999,60149.67644000,635,39.70800000,32007.75392000,0
1754754360000,806.00000000,807.10000000,805.71000000,806.91000000,204.10200000,1754754419999,164530.14044000,822,60.77200000,49015.04658000,0
1754754420000,806.91000000,807.27000000,806.80000000,807.27000000,70.33700000,1754754479999,56762.61096000,398,58.87800000,47515.84874000,0
1754754480000,807.26000000,807.29000000,806.90000000,806.90000000,58.83300000,1754754539999,47483.11897000,536,42.70300000,34464.63661000,0
1754754540000,806.91000000,807.33000000,806.90000000,807.18000000,59.63300000,1754754599999,48135.49921000,504,51.99500000,41970.25114000,0
1754754600000,807.18000000,807.40000000,806.90000000,806.91000000,29.24100000,1754754659999,23602.62686000,476,16.88800000,13631.58681000,0
1754754660000,806.91000000,807.07000000,806.70000000,806.88000000,60.34600000,1754754719999,48690.78723000,577,35.56700000,28697.23612000,0
1754754720000,806.88000000,806.88000000,806.59000000,806.69000000,11.76200000,1754754779999,9488.00242000,238,6.29900000,5081.13739000,0
1754754780000,806.70000000,806.90000000,806.70000000,806.88000000,20.67200000,1754754839999,16677.87974000,449,11.89200000,9594.17002000,0
1754754840000,806.87000000,806.87000000,806.31000000,806.47000000,38.46300000,1754754899999,31020.51941000,637,16.91200000,13638.57216000,0
1754754900000,806.48000000,806.59000000,806.44000000,806.44000000,42.31400000,1754754959999,34125.87348000,364,32.23600000,25997.75608000,0
1754754960000,806.45000000,806.60000000,806.44000000,806.59000000,24.92900000,1754755019999,20105.52287000,298,18.54600000,14957.58705000,0
1754755020000,806.60000000,806.87000000,806.56000000,806.86000000,141.95900000,1754755079999,114504.91828000,439,118.71500000,95756.53761000,0
1754755080000,806.86000000,806.87000000,806.70000000,806.71000000,10.54200000,1754755139999,8504.79630000,142,1.65700000,1336.72464000,0
1754755140000,806.70000000,806.71000000,806.11000000,806.47000000,43.54100000,1754755199999,35108.96651000,530,20.54000000,16560.85908000,0
1754755200000,806.48000000,807.34000000,806.47000000,807.34000000,114.68400000,1754755259999,92534.46617000,840,109.88100000,88659.80579000,0
1754755260000,807.34000000,807.62000000,807.14000000,807.14000000,81.72400000,1754755319999,65984.85673000,835,46.30200000,37384.76714000,0
1754755320000,807.14000000,807.43000000,807.10000000,807.32000000,35.59300000,1754755379999,28734.68155000,498,24.28800000,19608.00211000,0
1754755380000,807.32000000,807.72000000,807.00000000,807.50000000,65.49300000,1754755439999,52878.50987000,950,45.70900000,36907.56297000,0
1754755440000,807.51000000,807.87000000,807.42000000,807.72000000,125.63000000,1754755499999,101474.96221000,642,87.90500000,71002.06212000,0
1754755500000,807.72000000,808.10000000,807.37000000,808.09000000,223.84400000,1754755559999,180776.11385000,945,69.20700000,55904.07136000,0
1754755560000,808.09000000,808.09000000,806.95000000,807.21000000,243.19800000,1754755619999,196388.27595000,1477,113.17500000,91380.06557000,0
1754755620000,807.21000000,807.21000000,806.71000000,806.72000000,63.35600000,1754755679999,51127.46591000,678,9.25400000,7467.64067000,0
1754755680000,806.72000000,806.88000000,806.60000000,806.88000000,50.60500000,1754755739999,40824.04627000,443,20.27700000,16358.28469000,0
1754755740000,806.88000000,807.10000000,806.70000000,806.90000000,64.14600000,1754755799999,51756.77368000,724,34.17000000,27568.37476000,0
1754755800000,806.90000000,807.34000000,806.90000000,807.22000000,71.46700000,1754755859999,57685.31655000,504,39.54400000,31914.06986000,0
1754755860000,807.21000000,807.22000000,806.68000000,807.00000000,120.30400000,1754755919999,97081.82422000,857,41.64200000,33602.24765000,0
1754755920000,807.00000000,807.20000000,806.99000000,807.00000000,47.06900000,1754755979999,37986.27408000,399,40.66600000,32818.59727000,0
1754755980000,807.00000000,807.11000000,806.76000000,807.10000000,53.19800000,1754756039999,42926.50872000,492,24.84900000,20050.00685000,0
1754756040000,807.11000000,807.40000000,807.10000000,807.40000000,23.70000000,1754756099999,19130.26270000,272,18.36500000,14823.62705000,0
1754756100000,807.40000000,807.55000000,807.00000000,807.01000000,44.69900000,1754756159999,36085.09489000,512,12.79800000,10332.16820000,0
1754756160000,807.01000000,807.30000000,807.01000000,807.19000000,44.17900000,1754756219999,35660.54746000,345,17.61200000,14215.68557000,0
1754756220000,807.19000000,807.50000000,807.18000000,807.49000000,37.75800000,1754756279999,30482.91177000,351,32.71300000,26409.82358000,0
1754756280000,807.50000000,807.90000000,807.32000000,807.33000000,35.57600000,1754756339999,28731.80041000,601,21.60900000,17451.52274000,0
1754756340000,807.32000000,807.85000000,807.30000000,807.84000000,33.83700000,1754756399999,27326.47540000,490,29.08200000,23486.34409000,0
1754756400000,807.85000000,807.85000000,807.35000000,807.36000000,57.60900000,1754756459999,46523.02721000,212,17.84000000,14407.75240000,0
1754756460000,807.35000000,807.52000000,807.20000000,807.21000000,164.31800000,1754756519999,132667.62491000,460,99.97800000,80724.65404000,0
1754756520000,807.20000000,807.33000000,806.96000000,807.31000000,91.77300000,1754756579999,74080.54835000,477,25.76000000,20792.43657000,0
